date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2013-01-14,0.9841,6.219,89.34,1.2263,0.9174,1.0561,0.8399,1.6077
2013-01-15,0.9839,6.2134,88.65,1.2253,0.9275,1.0559,0.8388,1.6089
2013-01-16,0.985,6.216,88.64,1.2232,0.9313,1.0563,0.8409,1.6009
2013-01-17,0.9853,6.2158,89.41,1.2233,0.9331,1.054,0.841,1.5991
2013-01-18,0.9937,6.2152,89.9,1.2271,0.9346,1.0495,0.8351,1.5876
2013-01-19,0.9935499999999999,6.2174,89.26,1.22735,0.9312,1.0526,0.8375999999999999,1.5869
2013-01-20,0.9935499999999999,6.2174,89.26,1.22735,0.9312,1.0526,0.8375999999999999,1.5869
2013-01-21,0.9935499999999999,6.2174,89.26,1.22735,0.9312,1.0526,0.8375999999999999,1.5869
2013-01-22,0.9934,6.2196,88.62,1.2276,0.9278,1.0557,0.8401,1.5862
2013-01-23,0.9986,6.2178,88.44,1.2267,0.9295,1.0555,0.8434,1.5848
2013-01-24,1.0024,6.2179,90.04,1.2282,0.9288,1.0467,0.839,1.5789
2013-01-25,1.0078,6.2203,91.04,1.2361,0.9252,1.0421,0.8374,1.5799
2013-01-26,1.0074,6.22215,90.885,1.23705,0.9262,1.0411000000000001,0.8340000000000001,1.5742500000000001
2013-01-27,1.0074,6.22215,90.885,1.23705,0.9262,1.0411000000000001,0.8340000000000001,1.5742500000000001
2013-01-28,1.007,6.224,90.73,1.238,0.9272,1.0401,0.8306,1.5686
2013-01-29,1.0029,6.2259,90.65,1.2337,0.9216,1.0466,0.8376,1.5751
2013-01-30,1.0033,6.2204,91.05,1.2347,0.9124,1.0422,0.831,1.5793
2013-01-31,0.9992,6.2186,91.28,1.2376,0.9093,1.0433,0.8397,1.5856
2013-02-01,0.9987,6.2265,92.54,1.2393,0.903,1.0412,0.8464,1.5744
2013-02-02,0.9981500000000001,6.22955,92.555,1.2395,0.90585,1.0417,0.8461000000000001,1.5740500000000002
2013-02-03,0.9981500000000001,6.22955,92.555,1.2395,0.90585,1.0417,0.8461000000000001,1.5740500000000002
2013-02-04,0.9976,6.2326,92.57,1.2397,0.9087,1.0422,0.8458,1.5737
2013-02-05,0.9972,6.2292,93.34,1.2381,0.9084,1.0389,0.8443,1.5652
2013-02-06,0.9959,6.2315,93.56,1.2376,0.91,1.0322,0.8429,1.5655
2013-02-07,0.9992,6.2323,93.24,1.2403,0.9176,1.0285,0.8303,1.5712
2013-02-08,1.0021,6.2323,92.72,1.2373,0.9183,1.0319,0.8353,1.5814
2013-02-09,1.0042499999999999,6.2323,93.08,1.2389000000000001,0.91845,1.03025,0.8362,1.5741
2013-02-10,1.0042499999999999,6.2323,93.08,1.2389000000000001,0.91845,1.03025,0.8362,1.5741
2013-02-11,1.0064,6.2323,93.44,1.2405,0.9186,1.0286,0.8371,1.5668
2013-02-12,1.0029,6.2323,93.14,1.2388,0.9172,1.0308,0.8421,1.5654
2013-02-13,1.002,6.2323,93.39,1.2375,0.9182,1.0345,0.8407,1.5544
2013-02-14,1.0007,6.2323,93.1,1.2355,0.9232,1.0349,0.8472,1.5502
2013-02-15,1.0069,6.2323,93.64,1.2375,0.9226,1.0304,0.8457,1.5518
2013-02-16,1.0093,6.23805,93.59,1.23745,0.9223,1.0327,0.847,1.5474999999999999
2013-02-17,1.0093,6.23805,93.59,1.23745,0.9223,1.0327,0.847,1.5474999999999999
2013-02-18,1.0093,6.23805,93.59,1.23745,0.9223,1.0327,0.847,1.5474999999999999
2013-02-19,1.0117,6.2438,93.54,1.2374,0.922,1.035,0.8483,1.5432
2013-02-20,1.0162,6.2371,93.53,1.2375,0.9241,1.0286,0.8368,1.5301
2013-02-21,1.0184,6.2403,92.96,1.239,0.9317,1.0251,0.835,1.5263
2013-02-22,1.0222,6.2346,93.35,1.2372,0.9314,1.0318,0.8382,1.5256
2013-02-23,1.0243,6.23415,93.35,1.23795,0.9314,1.0301,0.8381,1.5184000000000002
2013-02-24,1.0243,6.23415,93.35,1.23795,0.9314,1.0301,0.8381,1.5184000000000002
2013-02-25,1.0264,6.2337,93.35,1.2387,0.9314,1.0284,0.838,1.5112
2013-02-26,1.0279,6.2293,91.38,1.2397,0.9326,1.0208,0.8248,1.5125
2013-02-27,1.0249,6.2271,91.88,1.2375,0.931,1.0202,0.8234,1.5134
2013-02-28,1.0286,6.2213,92.36,1.2369,0.9336,1.0241,0.8286,1.5192
2013-03-01,1.0285,6.2226,93.38,1.2396,0.9448,1.021,0.8248,1.5033
2013-03-02,1.02915,6.223599999999999,93.35,1.24325,0.94355,1.0187,0.82395,1.5058500000000001
2013-03-03,1.02915,6.223599999999999,93.35,1.24325,0.94355,1.0187,0.82395,1.5058500000000001
2013-03-04,1.0298,6.2246,93.32,1.2469,0.9423,1.0164,0.8231,1.5084
2013-03-05,1.0289,6.2208,93.39,1.2473,0.9433,1.0237,0.8296,1.5098
2013-03-06,1.0314,6.2173,93.64,1.2477,0.947,1.0248,0.8292,1.5036
2013-03-07,1.0303,6.22,95.0,1.2457,0.9432,1.0263,0.827,1.5032
2013-03-08,1.0273,6.2145,96.0,1.2483,0.9535,1.0227,0.8201,1.4926
2013-03-09,1.02705,6.216200000000001,96.06,1.2488000000000001,0.95155,1.02455,0.8226,1.4912
2013-03-10,1.02705,6.216200000000001,96.06,1.2488000000000001,0.95155,1.02455,0.8226,1.4912
2013-03-11,1.0268,6.2179,96.12,1.2493,0.9496,1.0264,0.8251,1.4898
2013-03-12,1.0259,6.216,95.96,1.2475,0.9472,1.0317,0.8256,1.4877
2013-03-13,1.0272,6.2137,96.0,1.249,0.9518,1.0294,0.8241,1.4925
2013-03-14,1.0263,6.2145,96.16,1.2495,0.9512,1.0387,0.8203,1.5039
2013-03-15,1.0202,6.2133,95.26,1.2485,0.9396,1.0398,0.8267,1.5124
2013-03-16,1.021,6.21445,95.09,1.24895,0.94225,1.03955,0.8256,1.51185
2013-03-17,1.021,6.21445,95.09,1.24895,0.94225,1.03955,0.8256,1.51185
2013-03-18,1.0218,6.2156,94.92,1.2494,0.9449,1.0393,0.8245,1.5113
2013-03-19,1.0272,6.2154,94.85,1.2518,0.946,1.0363,0.8239,1.5118
2013-03-20,1.0268,6.2117,95.51,1.2514,0.9439,1.0389,0.8221,1.5133
2013-03-21,1.0239,6.2141,95.06,1.2488,0.9454,1.0439,0.8328,1.518
2013-03-22,1.0224,6.212,94.48,1.2486,0.9402,1.0447,0.8352,1.5239
2013-03-23,1.0220500000000001,6.21125,94.41,1.2464499999999998,0.9437500000000001,1.04495,0.8349500000000001,1.52115
2013-03-24,1.0220500000000001,6.21125,94.41,1.2464499999999998,0.9437500000000001,1.04495,0.8349500000000001,1.52115
2013-03-25,1.0217,6.2105,94.34,1.2443,0.9473,1.0452,0.8347,1.5184
2013-03-26,1.0167,6.2108,94.22,1.2408,0.9484,1.0484,0.838,1.5156
2013-03-27,1.0169,6.2138,94.38,1.2432,0.9534,1.0435,0.8359,1.5112
2013-03-28,1.0155,6.2143,94.02,1.2406,0.9468,1.0427,0.8382,1.5184
2013-03-29,1.0174,6.2108,94.16,1.24,0.949,1.0409,0.836,1.5193
2013-03-30,1.017,6.2093,93.72999999999999,1.24005,0.9475,1.0415,0.83685,1.5212500000000002
2013-03-31,1.017,6.2093,93.72999999999999,1.24005,0.9475,1.0415,0.83685,1.5212500000000002
2013-04-01,1.0166,6.2078,93.3,1.2401,0.946,1.0421,0.8377,1.5232
2013-04-02,1.0147,6.1992,93.43,1.2387,0.9485,1.0457,0.8426,1.5113
2013-04-03,1.0134,6.1962,92.96,1.2375,0.9451,1.0481,0.8442,1.514
2013-04-04,1.0139,6.2005,96.12,1.2416,0.9458,1.0397,0.8381,1.5198
2013-04-05,1.019,6.2005,96.86,1.2404,0.9324,1.0385,0.8421,1.5336
2013-04-06,1.01945,6.2018,97.88,1.2409,0.9335,1.0387,0.84375,1.5296500000000002
2013-04-07,1.01945,6.2018,97.88,1.2409,0.9335,1.0387,0.84375,1.5296500000000002
2013-04-08,1.0199,6.2031,98.9,1.2414,0.9346,1.0389,0.8454,1.5257
2013-04-09,1.0162,6.2022,99.02,1.2391,0.9317,1.049,0.8512,1.5317
2013-04-10,1.0148,6.1938,99.61,1.2374,0.9333,1.0539,0.8567,1.5315
2013-04-11,1.0107,6.1961,99.42,1.2367,0.9294,1.0564,0.865,1.5403
2013-04-12,1.0134,6.1914,98.98,1.2366,0.929,1.0503,0.8572,1.5373
2013-04-13,1.0171000000000001,6.189,98.49000000000001,1.2365,0.9296500000000001,1.0448,0.85295,1.53465
2013-04-14,1.0171000000000001,6.189,98.49000000000001,1.2365,0.9296500000000001,1.0448,0.85295,1.53465
2013-04-15,1.0208,6.1866,98.0,1.2364,0.9303,1.0393,0.8487,1.532
2013-04-16,1.0226,6.1824,97.86,1.2355,0.9256,1.0366,0.8488,1.5316
2013-04-17,1.0263,6.172,97.74,1.2354,0.9306,1.0306,0.8457,1.5255
2013-04-18,1.0257,6.1811,98.22,1.2355,0.9306,1.0301,0.8422,1.5282
2013-04-19,1.0264,6.1772,99.28,1.2369,0.9324,1.0297,0.8436,1.5254
2013-04-20,1.0263,6.17975,99.285,1.23855,0.93365,1.0276,0.8421000000000001,1.5258
2013-04-21,1.0263,6.17975,99.285,1.23855,0.93365,1.0276,0.8421000000000001,1.5258
2013-04-22,1.0262,6.1823,99.29,1.2402,0.9349,1.0255,0.8406,1.5262
2013-04-23,1.0259,6.179,99.43,1.2415,0.9427,1.0262,0.8409,1.5267
2013-04-24,1.027,6.1782,99.39,1.2434,0.9484,1.0256,0.8455,1.5258
2013-04-25,1.0193,6.1707,99.42,1.2393,0.9455,1.0308,0.8517,1.5434
2013-04-26,1.017,6.1647,97.84,1.2364,0.9414,1.0275,0.8509,1.5479
2013-04-27,1.0154,6.1647,97.965,1.23515,0.9392,1.03115,0.8537,1.5488
2013-04-28,1.0154,6.1647,97.965,1.23515,0.9392,1.03115,0.8537,1.5488
2013-04-29,1.0138,6.1647,98.09,1.2339,0.937,1.0348,0.8565,1.5497
2013-04-30,1.0072,6.1647,97.52,1.232,0.9298,1.0372,0.858,1.5539
2013-05-01,1.0083,6.1647,97.28,1.2331,0.9268,1.0285,0.8494,1.5578
2013-05-02,1.0083,6.156,97.96,1.235,0.9348,1.026,0.8497,1.5519
2013-05-03,1.0077,6.1555,99.1,1.2341,0.934,1.0313,0.8538,1.5563
2013-05-04,1.0075500000000002,6.161,99.225,1.2327,0.93665,1.02805,0.8523499999999999,1.55505
2013-05-05,1.0075500000000002,6.161,99.225,1.2327,0.93665,1.02805,0.8523499999999999,1.55505
2013-05-06,1.0074,6.1665,99.35,1.2313,0.9393,1.0248,0.8509,1.5538
2013-05-07,1.0051,6.1539,99.0,1.233,0.9402,1.0162,0.8443,1.5468
2013-05-08,1.0023,6.141,98.9,1.2274,0.9349,1.0183,0.8394,1.5563
2013-05-09,1.0026,6.1306,99.29,1.2291,0.9406,1.0192,0.8446,1.5502
2013-05-10,1.0123,6.1415,101.74,1.2389,0.9594,0.9987,0.8274,1.5334
2013-05-11,1.01155,6.144,101.78999999999999,1.2401,0.9585,0.9976,0.82595,1.53125
2013-05-12,1.01155,6.144,101.78999999999999,1.2401,0.9585,0.9976,0.82595,1.53125
2013-05-13,1.0108,6.1465,101.84,1.2413,0.9576,0.9965,0.8245,1.5291
2013-05-14,1.0149,6.1426,102.18,1.2425,0.9602,0.9903,0.8214,1.5258
2013-05-15,1.0173,6.1454,102.44,1.2472,0.968,0.9884,0.8224,1.5198
2013-05-16,1.0162,6.1487,102.22,1.2502,0.9618,0.9846,0.819,1.5302
2013-05-17,1.0268,6.141,102.98,1.2568,0.9731,0.9737,0.8082,1.5173
2013-05-18,1.027,6.1398,102.76,1.2564,0.9702999999999999,0.9762500000000001,0.81175,1.5198
2013-05-19,1.027,6.1398,102.76,1.2564,0.9702999999999999,0.9762500000000001,0.81175,1.5198
2013-05-20,1.0272,6.1386,102.54,1.256,0.9675,0.9788,0.8153,1.5223
2013-05-21,1.0277,6.1353,102.36,1.2602,0.968,0.98,0.8161,1.517
2013-05-22,1.0331,6.1309,103.52,1.2663,0.9814,0.9686,0.8084,1.5038
2013-05-23,1.0315,6.1337,101.66,1.263,0.9668,0.9759,0.8166,1.512
2013-05-24,1.0322,6.1311,100.98,1.2645,0.9621,0.9675,0.8098,1.5126
2013-05-25,1.03465,6.1262,101.525,1.2664499999999999,0.96775,0.96585,0.8096,1.50935
2013-05-26,1.03465,6.1262,101.525,1.2664499999999999,0.96775,0.96585,0.8096,1.50935
2013-05-27,1.03465,6.1262,101.525,1.2664499999999999,0.96775,0.96585,0.8096,1.50935
2013-05-28,1.0371,6.1213,102.07,1.2684,0.9734,0.9642,0.8094,1.5061
2013-05-29,1.0369,6.1264,100.91,1.2664,0.9613,0.9632,0.8131,1.5121
2013-05-30,1.0309,6.1307,101.06,1.2604,0.9558,0.9662,0.8076,1.5207
2013-05-31,1.0337,6.134,100.83,1.2641,0.9583,0.9608,0.7973,1.5185
2013-06-01,1.03135,6.1326,100.005,1.2570999999999999,0.95125,0.9689,0.8036,1.5267
2013-06-02,1.03135,6.1326,100.005,1.2570999999999999,0.95125,0.9689,0.8036,1.5267
2013-06-03,1.029,6.1312,99.18,1.2501,0.9442,0.977,0.8099,1.5349
2013-06-04,1.0348,6.1285,100.15,1.2534,0.9485,0.964,0.7992,1.5304
2013-06-05,1.0346,6.1276,99.16,1.2484,0.9422,0.9533,0.7945,1.5392
2013-06-06,1.024,6.1359,97.76,1.2454,0.93,0.9592,0.8012,1.5601
2013-06-07,1.0208,6.1333,97.2,1.2464,0.9342,0.9494,0.7883,1.5558
2013-06-08,1.01965,6.1333,98.03999999999999,1.2522,0.93495,0.94815,0.7897000000000001,1.5557
2013-06-09,1.01965,6.1333,98.03999999999999,1.2522,0.93495,0.94815,0.7897000000000001,1.5557
2013-06-10,1.0185,6.1333,98.88,1.258,0.9357,0.9469,0.7911,1.5556
2013-06-11,1.0191,6.1333,96.82,1.2564,0.9271,0.9421,0.7869,1.5587
2013-06-12,1.0202,6.1333,95.36,1.2516,0.9181,0.9513,0.7976,1.5697
2013-06-13,1.017,6.1341,94.29,1.251,0.9234,0.9601,0.803,1.5698
2013-06-14,1.0175,6.1306,94.34,1.2515,0.9222,0.9587,0.8065,1.5686
2013-06-15,1.0175,6.1277,94.605,1.25305,0.9238,0.9563999999999999,0.8029999999999999,1.56975
2013-06-16,1.0175,6.1277,94.605,1.25305,0.9238,0.9563999999999999,0.8029999999999999,1.56975
2013-06-17,1.0175,6.1248,94.87,1.2546,0.9254,0.9541,0.7995,1.5709
2013-06-18,1.0209,6.1283,95.2,1.2616,0.9186,0.9493,0.8001,1.5625
2013-06-19,1.0187,6.1264,95.22,1.2564,0.9192,0.9536,0.8042,1.5657
2013-06-20,1.0383,6.1277,98.18,1.2745,0.9296,0.9188,0.7727,1.5469
2013-06-21,1.0467,6.1328,97.48,1.2768,0.9354,0.9191,0.7713,1.5373
2013-06-22,1.04995,6.13845,97.59,1.27725,0.93495,0.92135,0.7721,1.53885
2013-06-23,1.04995,6.13845,97.59,1.27725,0.93495,0.92135,0.7721,1.53885
2013-06-24,1.0532,6.1441,97.7,1.2777,0.9345,0.9236,0.7729,1.5404
2013-06-25,1.0512,6.1448,97.87,1.2688,0.9388,0.9248,0.773,1.5418
2013-06-26,1.0468,6.1468,97.43,1.2725,0.9432,0.9291,0.7812,1.5332
2013-06-27,1.0479,6.1488,98.4,1.2672,0.9464,0.9282,0.7785,1.5235
2013-06-28,1.0513,6.1374,99.21,1.2682,0.945,0.9165,0.7755,1.521
2013-06-29,1.0506,6.13495,99.41499999999999,1.2658,0.9451,0.9206,0.77925,1.52285
2013-06-30,1.0506,6.13495,99.41499999999999,1.2658,0.9451,0.9206,0.77925,1.52285
2013-07-01,1.0499,6.1325,99.62,1.2634,0.9452,0.9247,0.783,1.5247
2013-07-02,1.0529,6.1327,100.43,1.2694,0.9492,0.9158,0.776,1.5171
2013-07-03,1.0521,6.1301,99.82,1.2719,0.9475,0.9087,0.7779,1.5264
2013-07-04,1.05435,6.13125,100.38,1.2765,0.95495,0.90785,0.7745,1.5087000000000002
2013-07-05,1.0566,6.1324,100.94,1.2811,0.9624,0.907,0.7711,1.491
2013-07-06,1.0572,6.13305,101.005,1.2809,0.9634,0.9092,0.7757000000000001,1.4921000000000002
2013-07-07,1.0572,6.13305,101.005,1.2809,0.9634,0.9092,0.7757000000000001,1.4921000000000002
2013-07-08,1.0578,6.1337,101.07,1.2807,0.9644,0.9114,0.7803,1.4932
2013-07-09,1.053,6.1293,101.08,1.2801,0.9736,0.9161,0.7857,1.4837
2013-07-10,1.051,6.1336,100.1,1.275,0.9682,0.9145,0.7794,1.4935
2013-07-11,1.0389,6.135,98.8,1.2614,0.9496,0.9149,0.7802,1.5127
2013-07-12,1.0393,6.1373,99.39,1.2627,0.9468,0.9049,0.7781,1.5108
2013-07-13,1.04025,6.1373,99.715,1.2633999999999999,0.9488,0.90675,0.77925,1.5097999999999998
2013-07-14,1.04025,6.1373,99.715,1.2633999999999999,0.9488,0.90675,0.77925,1.5097999999999998
2013-07-15,1.0412,6.1373,100.04,1.2641,0.9508,0.9086,0.7804,1.5088
2013-07-16,1.0388,6.1345,99.37,1.2602,0.9408,0.9226,0.7879,1.5122
2013-07-17,1.0423,6.1351,99.7,1.2613,0.9428,0.9209,0.7894,1.5184
2013-07-18,1.0395,6.1408,100.6,1.2677,0.9468,0.9152,0.7884,1.5193
2013-07-19,1.0362,6.1377,100.3,1.2644,0.9401,0.92,0.7946,1.526
2013-07-20,1.0349,6.139049999999999,99.94999999999999,1.2624499999999999,0.9379,0.9226000000000001,0.7955,1.5312999999999999
2013-07-21,1.0349,6.139049999999999,99.94999999999999,1.2624499999999999,0.9379,0.9226000000000001,0.7955,1.5312999999999999
2013-07-22,1.0336,6.1404,99.6,1.2605,0.9357,0.9252,0.7964,1.5366
2013-07-23,1.0305,6.1369,99.76,1.2645,0.9368,0.9259,0.7969,1.5354
2013-07-24,1.0298,6.1358,100.21,1.2678,0.9354,0.9186,0.7944,1.5367
2013-07-25,1.0283,6.1346,99.56,1.2675,0.9336,0.9192,0.8055,1.5333
2013-07-26,1.0292,6.1316,98.24,1.2647,0.9289,0.9242,0.8072,1.5368
2013-07-27,1.02755,6.13195,98.02,1.2654,0.92985,0.9226000000000001,0.8048500000000001,1.5361500000000001
2013-07-28,1.02755,6.13195,98.02,1.2654,0.92985,0.9226000000000001,0.8048500000000001,1.5361500000000001
2013-07-29,1.0259,6.1323,97.8,1.2661,0.9308,0.921,0.8025,1.5355
2013-07-30,1.0292,6.1315,98.02,1.2696,0.9298,0.906,0.7975,1.5244
2013-07-31,1.0287,6.1284,98.35,1.2746,0.9284,0.8957,0.7951,1.5177
2013-08-01,1.0338,6.1302,99.3,1.2754,0.9353,0.8919,0.7868,1.5145
2013-08-02,1.0379,6.1293,99.04,1.2718,0.9293,0.8901,0.7823,1.5277
2013-08-03,1.03865,6.1269,98.79,1.2709000000000001,0.9297500000000001,0.8907499999999999,0.7811,1.5312000000000001
2013-08-04,1.03865,6.1269,98.79,1.2709000000000001,0.9297500000000001,0.8907499999999999,0.7811,1.5312000000000001
2013-08-05,1.0394,6.1245,98.54,1.27,0.9302,0.8914,0.7799,1.5347
2013-08-06,1.0378,6.1215,97.85,1.2681,0.9266,0.8972,0.7887,1.5367
2013-08-07,1.0415,6.119,96.72,1.2674,0.9222,0.9014,0.7977,1.5514
2013-08-08,1.0347,6.1207,96.03,1.2591,0.9194,0.9111,0.8036,1.5555
2013-08-09,1.0302,6.1217,96.24,1.2572,0.9221,0.9187,0.8038,1.5507
2013-08-10,1.02995,6.1217500000000005,96.34,1.2591,0.92345,0.9181999999999999,0.8037,1.5491000000000001
2013-08-11,1.02995,6.1217500000000005,96.34,1.2591,0.92345,0.9181999999999999,0.8037,1.5491000000000001
2013-08-12,1.0297,6.1218,96.44,1.261,0.9248,0.9177,0.8036,1.5475
2013-08-13,1.0345,6.1217,98.06,1.2678,0.934,0.9093,0.7944,1.5451
2013-08-14,1.0319,6.1191,98.15,1.2705,0.9354,0.914,0.8033,1.5531
2013-08-15,1.0339,6.1123,97.81,1.2728,0.9334,0.9105,0.8046,1.5573
2013-08-16,1.0344,6.1145,97.6,1.2702,0.9269,0.9193,0.8118,1.5621
2013-08-17,1.0339,6.1186,97.77,1.27305,0.9258,0.91625,0.8101499999999999,1.5643
2013-08-18,1.0339,6.1186,97.77,1.27305,0.9258,0.91625,0.8101499999999999,1.5643
2013-08-19,1.0334,6.1227,97.94,1.2759,0.9247,0.9132,0.8085,1.5665
2013-08-20,1.0374,6.1241,97.12,1.2735,0.9178,0.9094,0.7988,1.5678
2013-08-21,1.0442,6.1229,97.66,1.2789,0.9211,0.9013,0.7879,1.5678
2013-08-22,1.0511,6.1206,98.53,1.2808,0.9236,0.9026,0.7836,1.558
2013-08-23,1.0512,6.12,98.57,1.2793,0.9207,0.9038,0.7818,1.5578
2013-08-24,1.05125,6.1201,98.60499999999999,1.28025,0.9218,0.90385,0.78365,1.5573000000000001
2013-08-25,1.05125,6.1201,98.60499999999999,1.28025,0.9218,0.90385,0.78365,1.5573000000000001
2013-08-26,1.0513,6.1202,98.64,1.2812,0.9229,0.9039,0.7855,1.5568
2013-08-27,1.0504,6.1212,97.3,1.2831,0.9186,0.8964,0.7795,1.5528
2013-08-28,1.0491,6.1202,97.65,1.2777,0.9221,0.8949,0.7802,1.552
2013-08-29,1.0526,6.1203,98.46,1.2749,0.9316,0.8924,0.7761,1.5488
2013-08-30,1.0554,6.1193,98.22,1.2758,0.9313,0.8901,0.7729,1.5468
2013-08-31,1.0543,6.11985,98.825,1.27675,0.9338,0.8977999999999999,0.7757499999999999,1.5506
2013-09-01,1.0543,6.11985,98.825,1.27675,0.9338,0.8977999999999999,0.7757499999999999,1.5506
2013-09-02,1.0543,6.11985,98.825,1.27675,0.9338,0.8977999999999999,0.7757499999999999,1.5506
2013-09-03,1.0532,6.1204,99.43,1.2777,0.9363,0.9055,0.7786,1.5544
2013-09-04,1.0482,6.1199,99.61,1.273,0.9356,0.9187,0.7925,1.5643
2013-09-05,1.0499,6.1194,100.08,1.2803,0.9437,0.9132,0.79,1.5593
2013-09-06,1.039,6.1202,99.04,1.2732,0.9385,0.9205,0.8007,1.5633
2013-09-07,1.0377999999999998,6.12055,99.295,1.2716500000000002,0.93495,0.9218999999999999,0.80135,1.56785
2013-09-08,1.0377999999999998,6.12055,99.295,1.2716500000000002,0.93495,0.9218999999999999,0.80135,1.56785
2013-09-09,1.0366,6.1209,99.55,1.2701,0.9314,0.9233,0.802,1.5724
2013-09-10,1.0357,6.1195,100.22,1.2685,0.9344,0.9289,0.8052,1.5731
2013-09-11,1.0336,6.1183,100.08,1.2675,0.9314,0.9312,0.8064,1.5807
2013-09-12,1.0319,6.1178,99.24,1.267,0.9286,0.9271,0.815,1.5819
2013-09-13,1.0341,6.1186,99.38,1.2685,0.9319,0.9243,0.8144,1.5861
2013-09-14,1.03285,6.119199999999999,99.18,1.2645,0.92885,0.9287000000000001,0.81645,1.5894
2013-09-15,1.03285,6.119199999999999,99.18,1.2645,0.92885,0.9287000000000001,0.81645,1.5894
2013-09-16,1.0316,6.1198,98.98,1.2605,0.9258,0.9331,0.8185,1.5927
2013-09-17,1.029,6.1213,99.16,1.2586,0.9266,0.9364,0.8248,1.5901
2013-09-18,1.0312,6.121,99.04,1.2592,0.926,0.9344,0.8218,1.5965
2013-09-19,1.0237,6.121,99.33,1.2469,0.9112,0.9444,0.836,1.6043
2013-09-20,1.0287,6.121,99.38,1.251,0.9104,0.9397,0.8372,1.6021
2013-09-21,1.0288499999999998,6.12055,99.07,1.25055,0.9102,0.94205,0.8379000000000001,1.6043500000000002
2013-09-22,1.0288499999999998,6.12055,99.07,1.25055,0.9102,0.94205,0.8379000000000001,1.6043500000000002
2013-09-23,1.029,6.1201,98.76,1.2501,0.91,0.9444,0.8386,1.6066
2013-09-24,1.0294,6.1208,98.76,1.2533,0.9114,0.9404,0.8293,1.6006
2013-09-25,1.0294,6.119,98.62,1.2529,0.9082,0.9386,0.827,1.608
2013-09-26,1.0321,6.1194,98.95,1.2546,0.9105,0.9354,0.8276,1.6012
2013-09-27,1.03,6.1179,98.3,1.2556,0.905,0.9324,0.8273,1.6135
2013-09-28,1.0292,6.11895,98.295,1.25515,0.90455,0.9333,0.8298000000000001,1.6157
2013-09-29,1.0292,6.11895,98.295,1.25515,0.90455,0.9333,0.8298000000000001,1.6157
2013-09-30,1.0284,6.12,98.29,1.2547,0.9041,0.9342,0.8323,1.6179
2013-10-01,1.0333,6.12,98.05,1.252,0.9064,0.9387,0.8272,1.6208
2013-10-02,1.033,6.12,97.36,1.2492,0.9017,0.9366,0.827,1.6224
2013-10-03,1.0324,6.12,97.08,1.2487,0.8972,0.9382,0.8291,1.6169
2013-10-04,1.0306,6.12,97.2,1.2464,0.9052,0.9443,0.8327,1.6069
2013-10-05,1.0306,6.12,97.11,1.24715,0.9051,0.9439500000000001,0.83285,1.60755
2013-10-06,1.0306,6.12,97.11,1.24715,0.9051,0.9439500000000001,0.83285,1.60755
2013-10-07,1.0306,6.12,97.02,1.2479,0.905,0.9436,0.833,1.6082
2013-10-08,1.033,6.1206,96.94,1.2491,0.904,0.9449,0.8304,1.6089
2013-10-09,1.0396,6.1209,97.23,1.2504,0.9104,0.9434,0.8295,1.5943
2013-10-10,1.0382,6.1156,98.09,1.2482,0.9104,0.9466,0.83,1.5975
2013-10-11,1.0383,6.1204,98.42,1.2466,0.9103,0.9473,0.8334,1.5945
2013-10-12,1.03775,6.1114999999999995,98.5,1.2445499999999998,0.91275,0.9498,0.8351500000000001,1.59595
2013-10-13,1.03775,6.1114999999999995,98.5,1.2445499999999998,0.91275,0.9498,0.8351500000000001,1.59595
2013-10-14,1.03775,6.1114999999999995,98.5,1.2445499999999998,0.91275,0.9498,0.8351500000000001,1.59595
2013-10-15,1.0372,6.1026,98.58,1.2425,0.9152,0.9523,0.8369,1.5974
2013-10-16,1.0345,6.0996,98.9,1.2457,0.9163,0.9529,0.8406,1.5904
2013-10-17,1.0285,6.098,97.85,1.2399,0.9028,0.9642,0.8512,1.6166
2013-10-18,1.0287,6.0966,97.77,1.2374,0.9013,0.9671,0.8497,1.6184
2013-10-19,1.02915,6.0945,97.955,1.23955,0.9016,0.96665,0.8482000000000001,1.61665
2013-10-20,1.02915,6.0945,97.955,1.23955,0.9016,0.96665,0.8482000000000001,1.61665
2013-10-21,1.0296,6.0924,98.14,1.2417,0.9019,0.9662,0.8467,1.6149
2013-10-22,1.0282,6.0925,98.18,1.2361,0.8947,0.9705,0.8517,1.6221
2013-10-23,1.0384,6.0833,97.28,1.2383,0.8918,0.9632,0.8393,1.6171
2013-10-24,1.0421,6.0815,97.36,1.237,0.8916,0.9601,0.8346,1.6186
2013-10-25,1.0449,6.0838,97.46,1.2365,0.8939,0.9578,0.8282,1.6158
2013-10-26,1.0446,6.08455,97.58,1.2374,0.89465,0.9573499999999999,0.8283,1.61445
2013-10-27,1.0446,6.08455,97.58,1.2374,0.89465,0.9573499999999999,0.8283,1.61445
2013-10-28,1.0443,6.0853,97.7,1.2383,0.8954,0.9569,0.8284,1.6131
2013-10-29,1.0445,6.0897,98.09,1.239,0.8982,0.9498,0.8265,1.6059
2013-10-30,1.0454,6.0936,98.14,1.2366,0.8964,0.9491,0.8247,1.6078
2013-10-31,1.0429,6.0943,98.1,1.2402,0.9056,0.9471,0.8277,1.6068
