date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2011-05-14,2.073100616016427,0.5,5,0.45161290322580644,0.366120218579235,5,0.35185185185185186,0.5,0.3333333333333333,0.4,0.2630208333333333,7,0.6,-0.13461538461538464,-0.06666666666666665,0.33333333333333337,-0.13636363636363635,-0.21671388101983002,-0.12068965517241381,-0.2272727272727273,-0.2391304347826087,0.0714285714285714,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-05-15,2.0736481861738536,0.5,5,0.4838709677419355,0.36885245901639346,6,0.35185185185185186,0.5,0.3333333333333333,0.43333333333333335,0.265625,7,0.6666666666666666,-0.13186813186813184,-0.033333333333333326,0.5,-0.13636363636363635,-0.21388101983002833,-0.08620689655172414,-0.2272727272727273,-0.2391304347826087,0.1428571428571429,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-05-16,2.07419575633128,0.5,5,0.5161290322580645,0.37158469945355194,0,0.37037037037037035,0.5,0.3333333333333333,0.4666666666666667,0.2682291666666667,7,0.7333333333333333,-0.1291208791208791,0.0,-0.5,-0.13636363636363635,-0.21104815864022664,-0.051724137931034475,-0.2272727272727273,-0.2391304347826087,0.2142857142857143,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-05-17,2.0747433264887065,0.5,5,0.5483870967741935,0.3743169398907104,1,0.37037037037037035,0.5,0.3333333333333333,0.5,0.2708333333333333,7,0.8,-0.12637362637362637,0.033333333333333326,-0.33333333333333337,-0.13636363636363635,-0.20821529745042494,-0.017241379310344807,-0.2272727272727273,-0.2391304347826087,0.2857142857142857,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-05-18,2.0752908966461328,0.5,5,0.5806451612903226,0.3770491803278688,2,0.37037037037037035,0.5,0.3333333333333333,0.5333333333333333,0.2734375,7,0.8666666666666667,-0.12362637362637363,0.06666666666666665,-0.16666666666666669,-0.13636363636363635,-0.20538243626062325,0.017241379310344862,-0.2272727272727273,-0.2391304347826087,0.3571428571428571,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-05-19,2.0758384668035594,0.5,5,0.6129032258064516,0.3797814207650273,3,0.37037037037037035,0.5,0.3333333333333333,0.5666666666666667,0.2760416666666667,7,0.9333333333333333,-0.1208791208791209,0.09999999999999998,0.0,-0.13636363636363635,-0.20254957507082155,0.051724137931034475,-0.2272727272727273,-0.2391304347826087,0.4285714285714286,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-05-20,2.0763860369609857,0.5,5,0.6451612903225806,0.3825136612021858,4,0.37037037037037035,0.5,0.3333333333333333,0.6,0.2786458333333333,7,1.0,-0.11813186813186816,0.1333333333333333,0.16666666666666663,-0.13636363636363635,-0.1997167138810198,0.08620689655172409,-0.2272727272727273,-0.2391304347826087,0.5,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-05-21,2.076933607118412,0.5,5,0.6774193548387096,0.38524590163934425,5,0.37037037037037035,0.5,0.3333333333333333,0.6333333333333333,0.28125,8,0.06666666666666667,-0.11538461538461536,0.16666666666666663,0.33333333333333337,-0.13636363636363635,-0.1968838526912181,0.12068965517241381,-0.2272727272727273,-0.19565217391304346,-0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-05-22,2.077481177275838,0.5,5,0.7096774193548387,0.3879781420765027,6,0.37037037037037035,0.5,0.3333333333333333,0.6666666666666666,0.2838541666666667,8,0.13333333333333333,-0.11263736263736263,0.19999999999999996,0.5,-0.13636363636363635,-0.19405099150141641,0.15517241379310343,-0.2272727272727273,-0.19565217391304346,-0.43333333333333335,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-05-23,2.078028747433265,0.5,5,0.7419354838709677,0.3907103825136612,0,0.3888888888888889,0.5,0.3333333333333333,0.7,0.2864583333333333,8,0.2,-0.10989010989010989,0.23333333333333328,-0.5,-0.13636363636363635,-0.19121813031161472,0.18965517241379315,-0.2272727272727273,-0.19565217391304346,-0.3666666666666667,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-05-24,2.078576317590691,0.5,5,0.7741935483870968,0.39344262295081966,1,0.3888888888888889,0.5,0.3333333333333333,0.7333333333333333,0.2890625,8,0.26666666666666666,-0.10714285714285715,0.2666666666666667,-0.33333333333333337,-0.13636363636363635,-0.18838526912181303,0.22413793103448276,-0.2272727272727273,-0.19565217391304346,-0.3,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-05-25,2.0791238877481177,0.5,5,0.8064516129032258,0.39617486338797814,2,0.3888888888888889,0.5,0.3333333333333333,0.7666666666666667,0.2916666666666667,8,0.3333333333333333,-0.10439560439560441,0.30000000000000004,-0.16666666666666669,-0.13636363636363635,-0.18555240793201133,0.2586206896551724,-0.2272727272727273,-0.19565217391304346,-0.23333333333333334,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-05-26,2.079671457905544,0.5,5,0.8387096774193549,0.3989071038251366,3,0.3888888888888889,0.5,0.3333333333333333,0.8,0.2942708333333333,8,0.4,-0.10164835164835168,0.33333333333333337,0.0,-0.13636363636363635,-0.18271954674220964,0.2931034482758621,-0.2272727272727273,-0.19565217391304346,-0.16666666666666669,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-05-27,2.0802190280629707,0.5,5,0.8709677419354839,0.4016393442622951,4,0.3888888888888889,0.5,0.3333333333333333,0.8333333333333334,0.296875,8,0.4666666666666667,-0.09890109890109888,0.3666666666666667,0.16666666666666663,-0.13636363636363635,-0.17988668555240794,0.3275862068965517,-0.2272727272727273,-0.19565217391304346,-0.09999999999999998,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-05-28,2.0807665982203973,0.5,5,0.9032258064516129,0.40437158469945356,5,0.3888888888888889,0.5,0.3333333333333333,0.8666666666666667,0.2994791666666667,8,0.5333333333333333,-0.09615384615384615,0.4,0.33333333333333337,-0.13636363636363635,-0.17705382436260625,0.3620689655172413,-0.2272727272727273,-0.19565217391304346,-0.033333333333333326,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-05-29,2.0813141683778236,0.5,5,0.9354838709677419,0.40710382513661203,6,0.3888888888888889,0.5,0.3333333333333333,0.9,0.3020833333333333,8,0.6,-0.09340659340659341,0.43333333333333335,0.5,-0.13636363636363635,-0.17422096317280455,0.39655172413793105,-0.2272727272727273,-0.19565217391304346,0.033333333333333326,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-05-30,2.08186173853525,0.5,5,0.967741935483871,0.4098360655737705,0,0.4074074074074074,0.5,0.3333333333333333,0.9333333333333333,0.3046875,8,0.6666666666666666,-0.09065934065934067,0.4666666666666667,-0.5,-0.13636363636363635,-0.1713881019830028,0.43103448275862066,-0.2272727272727273,-0.19565217391304346,0.09999999999999998,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-05-31,2.082409308692676,0.5,5,1.0,0.412568306010929,1,0.4074074074074074,0.5,0.3333333333333333,0.9666666666666667,0.3072916666666667,8,0.7333333333333333,-0.08791208791208793,0.5,-0.33333333333333337,-0.13636363636363635,-0.1685552407932011,0.4655172413793104,-0.2272727272727273,-0.19565217391304346,0.16666666666666663,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-06-01,2.0829568788501027,0.5,6,0.03225806451612903,0.41530054644808745,2,0.4074074074074074,0.5,0.3333333333333333,1.0,0.3098958333333333,8,0.8,-0.08516483516483514,-0.5,-0.16666666666666669,-0.04545454545454547,-0.16572237960339942,0.5,-0.2272727272727273,-0.19565217391304346,0.23333333333333328,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-06-02,2.083504449007529,0.5,6,0.06451612903225806,0.4180327868852459,3,0.4074074074074074,0.5,0.4166666666666667,0.03333333333333333,0.3125,8,0.8666666666666667,-0.0824175824175824,-0.46551724137931033,0.0,-0.04545454545454547,-0.16288951841359772,-0.5,-0.13636363636363635,-0.19565217391304346,0.30000000000000004,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-06-03,2.0840520191649556,0.5,6,0.0967741935483871,0.4207650273224044,4,0.4074074074074074,0.5,0.4166666666666667,0.06666666666666667,0.3151041666666667,8,0.9333333333333333,-0.07967032967032966,-0.43103448275862066,0.16666666666666663,-0.04545454545454547,-0.16005665722379603,-0.4642857142857143,-0.13636363636363635,-0.19565217391304346,0.3666666666666667,0.0,0.0,0.2,0.14285714285714285,0.42857142857142855,0.0,0,0
2011-06-04,2.084599589322382,0.5,6,0.12903225806451613,0.42349726775956287,5,0.4074074074074074,0.5,0.4166666666666667,0.1,0.3177083333333333,8,1.0,-0.07692307692307693,-0.39655172413793105,0.33333333333333337,-0.04545454545454547,-0.15722379603399433,-0.4285714285714286,-0.13636363636363635,-0.19565217391304346,0.43333333333333335,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2011-06-05,2.0851471594798086,0.5,6,0.16129032258064516,0.4262295081967213,6,0.4074074074074074,0.5,0.4166666666666667,0.13333333333333333,0.3203125,8,1.0666666666666667,-0.07417582417582419,-0.3620689655172414,0.5,-0.04545454545454547,-0.15439093484419264,-0.39285714285714285,-0.13636363636363635,-0.19565217391304346,0.5,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-06-06,2.085694729637235,0.5,6,0.1935483870967742,0.42896174863387976,0,0.42592592592592593,0.5,0.4166666666666667,0.16666666666666666,0.3229166666666667,9,0.06666666666666667,-0.07142857142857145,-0.3275862068965517,-0.5,-0.04545454545454547,-0.15155807365439095,-0.35714285714285715,-0.13636363636363635,-0.15217391304347827,-0.5,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,1,6
2011-06-07,2.0862422997946615,0.5,6,0.22580645161290322,0.43169398907103823,1,0.42592592592592593,0.5,0.4166666666666667,0.2,0.3255208333333333,9,0.13333333333333333,-0.06868131868131866,-0.2931034482758621,-0.33333333333333337,-0.04545454545454547,-0.14872521246458925,-0.3214285714285714,-0.13636363636363635,-0.15217391304347827,-0.43333333333333335,0.0,0.0,1.0,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-06-08,2.0867898699520877,0.5,6,0.25806451612903225,0.4344262295081967,2,0.42592592592592593,0.5,0.4166666666666667,0.23333333333333334,0.328125,9,0.2,-0.06593406593406592,-0.2586206896551724,-0.16666666666666669,-0.04545454545454547,-0.14589235127478756,-0.2857142857142857,-0.13636363636363635,-0.15217391304347827,-0.3666666666666667,0.0,0.0,0.75,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-06-09,2.087337440109514,0.5,6,0.2903225806451613,0.4371584699453552,3,0.42592592592592593,0.5,0.4166666666666667,0.26666666666666666,0.3307291666666667,9,0.26666666666666666,-0.06318681318681318,-0.22413793103448276,0.0,-0.04545454545454547,-0.14305949008498586,-0.25,-0.13636363636363635,-0.15217391304347827,-0.3,0.0,0.0,0.5,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-06-10,2.08788501026694,0.5,6,0.3225806451612903,0.43989071038251365,4,0.42592592592592593,0.5,0.4166666666666667,0.3,0.3333333333333333,9,0.3333333333333333,-0.06043956043956045,-0.1896551724137931,0.16666666666666663,-0.04545454545454547,-0.1402266288951841,-0.2142857142857143,-0.13636363636363635,-0.15217391304347827,-0.23333333333333334,0.0,0.0,0.25,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-06-11,2.088432580424367,0.5,6,0.3548387096774194,0.4426229508196721,5,0.42592592592592593,0.5,0.4166666666666667,0.3333333333333333,0.3359375,9,0.4,-0.05769230769230771,-0.15517241379310343,0.33333333333333337,-0.04545454545454547,-0.13739376770538242,-0.17857142857142855,-0.13636363636363635,-0.15217391304347827,-0.16666666666666669,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-06-12,2.088980150581793,0.5,6,0.3870967741935484,0.4453551912568306,6,0.42592592592592593,0.5,0.4166666666666667,0.36666666666666664,0.3385416666666667,9,0.4666666666666667,-0.05494505494505497,-0.12068965517241381,0.5,-0.04545454545454547,-0.13456090651558072,-0.14285714285714285,-0.13636363636363635,-0.15217391304347827,-0.09999999999999998,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-06-13,2.0895277207392198,0.5,6,0.41935483870967744,0.44808743169398907,0,0.4444444444444444,0.5,0.4166666666666667,0.4,0.3411458333333333,9,0.5333333333333333,-0.05219780219780218,-0.08620689655172414,-0.5,-0.04545454545454547,-0.13172804532577903,-0.10714285714285715,-0.13636363636363635,-0.15217391304347827,-0.033333333333333326,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-06-14,2.090075290896646,0.5,6,0.45161290322580644,0.45081967213114754,1,0.4444444444444444,0.5,0.4166666666666667,0.43333333333333335,0.34375,9,0.6,-0.04945054945054944,-0.051724137931034475,-0.33333333333333337,-0.04545454545454547,-0.12889518413597734,-0.07142857142857145,-0.13636363636363635,-0.15217391304347827,0.033333333333333326,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-06-15,2.0906228610540727,0.5,6,0.4838709677419355,0.453551912568306,2,0.4444444444444444,0.5,0.4166666666666667,0.4666666666666667,0.3463541666666667,9,0.6666666666666666,-0.046703296703296704,-0.017241379310344807,-0.16666666666666669,-0.04545454545454547,-0.12606232294617564,-0.0357142857142857,-0.13636363636363635,-0.15217391304347827,0.09999999999999998,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-06-16,2.091170431211499,0.5,6,0.5161290322580645,0.4562841530054645,3,0.4444444444444444,0.5,0.4166666666666667,0.5,0.3489583333333333,9,0.7333333333333333,-0.043956043956043966,0.017241379310344862,0.0,-0.04545454545454547,-0.12322946175637395,0.0,-0.13636363636363635,-0.15217391304347827,0.16666666666666663,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-06-17,2.0917180013689256,0.5,6,0.5483870967741935,0.45901639344262296,4,0.4444444444444444,0.5,0.4166666666666667,0.5333333333333333,0.3515625,9,0.8,-0.04120879120879123,0.051724137931034475,0.16666666666666663,-0.04545454545454547,-0.12039660056657225,0.0357142857142857,-0.13636363636363635,-0.15217391304347827,0.23333333333333328,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-06-18,2.092265571526352,0.5,6,0.5806451612903226,0.46174863387978143,5,0.4444444444444444,0.5,0.4166666666666667,0.5666666666666667,0.3541666666666667,9,0.8666666666666667,-0.038461538461538436,0.08620689655172409,0.33333333333333337,-0.04545454545454547,-0.11756373937677056,0.0714285714285714,-0.13636363636363635,-0.15217391304347827,0.30000000000000004,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-06-19,2.092813141683778,0.5,6,0.6129032258064516,0.4644808743169399,6,0.4444444444444444,0.5,0.4166666666666667,0.6,0.3567708333333333,9,0.9333333333333333,-0.0357142857142857,0.12068965517241381,0.5,-0.04545454545454547,-0.11473087818696887,0.1071428571428571,-0.13636363636363635,-0.15217391304347827,0.3666666666666667,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-06-20,2.0933607118412043,0.5,6,0.6451612903225806,0.4672131147540984,0,0.46296296296296297,0.5,0.4166666666666667,0.6333333333333333,0.359375,9,1.0,-0.03296703296703296,0.15517241379310343,-0.5,-0.04545454545454547,-0.11189801699716712,0.1428571428571429,-0.13636363636363635,-0.15217391304347827,0.43333333333333335,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-06-21,2.093908281998631,0.5,6,0.6774193548387096,0.46994535519125685,1,0.46296296296296297,0.5,0.4166666666666667,0.6666666666666666,0.3619791666666667,9,1.0666666666666667,-0.030219780219780223,0.18965517241379315,-0.33333333333333337,-0.04545454545454547,-0.10906515580736542,0.1785714285714286,-0.13636363636363635,-0.15217391304347827,0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-06-22,2.0944558521560572,0.5,6,0.7096774193548387,0.4726775956284153,2,0.46296296296296297,0.5,0.4166666666666667,0.7,0.3645833333333333,10,0.06666666666666667,-0.027472527472527486,0.22413793103448276,-0.16666666666666669,-0.04545454545454547,-0.10623229461756373,0.2142857142857143,-0.13636363636363635,-0.10869565217391303,-0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-06-23,2.095003422313484,0.5,6,0.7419354838709677,0.47540983606557374,3,0.46296296296296297,0.5,0.4166666666666667,0.7333333333333333,0.3671875,10,0.13333333333333333,-0.02472527472527475,0.2586206896551724,0.0,-0.04545454545454547,-0.10339943342776203,0.25,-0.13636363636363635,-0.10869565217391303,-0.4285714285714286,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-06-24,2.0955509924709106,0.5,6,0.7741935483870968,0.4781420765027322,4,0.46296296296296297,0.5,0.4166666666666667,0.7666666666666667,0.3697916666666667,10,0.2,-0.021978021978021955,0.2931034482758621,0.16666666666666663,-0.04545454545454547,-0.10056657223796034,0.2857142857142857,-0.13636363636363635,-0.10869565217391303,-0.35714285714285715,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-06-25,2.096098562628337,0.5,6,0.8064516129032258,0.4808743169398907,5,0.46296296296296297,0.5,0.4166666666666667,0.8,0.3723958333333333,10,0.26666666666666666,-0.019230769230769218,0.3275862068965517,0.33333333333333337,-0.04545454545454547,-0.09773371104815864,0.3214285714285714,-0.13636363636363635,-0.10869565217391303,-0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-06-26,2.0966461327857635,0.5,6,0.8387096774193549,0.48360655737704916,6,0.46296296296296297,0.5,0.4166666666666667,0.8333333333333334,0.375,10,0.3333333333333333,-0.01648351648351648,0.3620689655172413,0.5,-0.04545454545454547,-0.09490084985835695,0.3571428571428571,-0.13636363636363635,-0.10869565217391303,-0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-06-27,2.0971937029431897,0.5,6,0.8709677419354839,0.48633879781420764,0,0.48148148148148145,0.5,0.4166666666666667,0.8666666666666667,0.3776041666666667,10,0.4,-0.013736263736263743,0.39655172413793105,-0.5,-0.04545454545454547,-0.09206798866855526,0.3928571428571429,-0.13636363636363635,-0.10869565217391303,-0.14285714285714285,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-06-28,2.097741273100616,0.5,6,0.9032258064516129,0.4890710382513661,1,0.48148148148148145,0.5,0.4166666666666667,0.9,0.3802083333333333,10,0.4666666666666667,-0.010989010989011005,0.43103448275862066,-0.33333333333333337,-0.04545454545454547,-0.08923512747875356,0.4285714285714286,-0.13636363636363635,-0.10869565217391303,-0.07142857142857145,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-06-29,2.098288843258042,0.5,6,0.9354838709677419,0.4918032786885246,2,0.48148148148148145,0.5,0.4166666666666667,0.9333333333333333,0.3828125,10,0.5333333333333333,-0.008241758241758268,0.4655172413793104,-0.16666666666666669,-0.04545454545454547,-0.08640226628895187,0.4642857142857143,-0.13636363636363635,-0.10869565217391303,0.0,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-06-30,2.098836413415469,0.5,6,0.967741935483871,0.49453551912568305,3,0.48148148148148145,0.5,0.4166666666666667,0.9666666666666667,0.3854166666666667,10,0.6,-0.005494505494505475,0.5,0.0,-0.04545454545454547,-0.08356940509915012,0.5,-0.13636363636363635,-0.10869565217391303,0.0714285714285714,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-07-01,2.099383983572895,0.5,7,0.03225806451612903,0.4972677595628415,4,0.48148148148148145,0.5,0.5,0.03333333333333333,0.3880208333333333,10,0.6666666666666666,-0.0027472527472527375,-0.5,0.16666666666666663,0.045454545454545414,-0.08073654390934842,-0.5,-0.04545454545454547,-0.10869565217391303,0.1428571428571429,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
